timestamp,volume,vw,open,close,high,low,n,a,op
2021-01-26 19:58:00,1169894.0,132.6065,127.73,134.7701,135.35,127.6586,15775,,
2021-01-26 19:59:00,671818.0,132.1741,134.95,131.845,134.979,129.1,8953,,
2021-01-26 20:00:00,614307.0,129.9293,131.6913,131.3734,133.35,127.0,8302,,
2021-01-26 20:01:00,605881.0,132.742,131.58,134.0078,134.78,130.0,7359,,
2021-01-26 20:02:00,864973.0,134.7997,134.39,135.465,136.93,131.0,9596,,
2021-01-26 20:03:00,764599.0,135.9861,135.3201,132.63,138.65,131.5,8848,,
2021-01-26 20:04:00,455645.0,134.2359,133.15,134.72,135.8,132.2601,5610,,
2021-01-26 20:05:00,445947.0,134.7123,134.4401,134.8,135.99,133.0,5527,,
2021-01-26 20:06:00,410300.0,133.7546,134.2001,132.8566,135.3939,132.3,5606,,
2021-01-26 20:07:00,426437.0,133.9072,132.96,133.32,135.0,132.6,5133,,
2021-01-26 20:08:00,518002.0,134.8479,133.6648,136.0151,136.44,133.0,6297,,
2021-01-26 20:09:00,720095.0,137.2449,136.015,137.9604,138.8,136.0134,7845,,
2021-01-26 20:10:00,1077298.0,140.1552,137.6601,142.8699,142.87,137.6601,11307,,
2021-01-26 20:11:00,957099.0,141.5944,142.8397,139.03,142.99,138.47,11372,,
2021-01-26 20:12:00,872487.0,140.996,139.4751,144.4301,144.6697,136.5,10265,,
2021-01-26 20:13:00,935325.0,143.572,144.6399,143.601,145.0,141.33,10184,,
2021-01-26 20:14:00,562981.0,144.3568,143.21,144.8699,144.99,143.21,7006,,
2021-01-26 20:15:00,1431155.0,145.4492,144.72,144.59,147.63,140.0,15577,,
2021-01-26 20:16:00,611865.0,144.3649,144.9462,144.14,146.0,142.0,7743,,
2021-01-26 20:17:00,614885.0,145.7229,144.15,147.39,147.4,143.8401,7411,,
2021-01-26 20:18:00,644980.0,146.4441,147.4,147.5762,148.0,144.89,7369,,
2021-01-26 20:19:00,546102.0,146.4633,147.7715,146.1105,148.0,145.0,6498,,
2021-01-26 20:20:00,660406.0,143.493,146.11,142.8627,146.5,140.04,8993,,
2021-01-26 20:21:00,451116.0,144.4183,142.9351,144.5,145.6997,142.5901,5807,,
2021-01-26 20:22:00,423526.0,144.4275,144.1701,144.81,145.5,143.0401,5482,,
2021-01-26 20:23:00,574751.0,146.1651,144.5618,146.235,147.1,144.54,6580,,
2021-01-26 20:24:00,513248.0,147.1804,146.2345,147.5687,147.97,146.1001,6206,,
2021-01-26 20:25:00,803603.0,147.9621,147.4035,148.4171,148.97,146.86,8237,,
2021-01-26 20:26:00,621344.0,148.593,148.1887,149.16,149.2,147.85,6917,,
2021-01-26 20:27:00,511876.0,148.6486,149.1838,148.1801,149.25,148.15,6201,,
2021-01-26 20:28:00,522722.0,146.9704,148.33,145.0892,148.99,145.0,7458,,
2021-01-26 20:29:00,432951.0,147.1628,145.4071,148.39,148.4,145.0197,5845,,
2021-01-26 20:30:00,371869.0,148.2119,148.3118,148.0,148.8,147.19,4976,,
2021-01-26 20:31:00,428376.0,148.7282,148.01,149.17,149.25,147.92,5729,,
2021-01-26 20:32:00,549044.0,149.1791,149.1712,148.7399,149.95,148.52,6208,,
2021-01-26 20:33:00,574563.0,147.5985,148.7196,149.0,149.3,145.8,7195,,
2021-01-26 20:34:00,548065.0,149.3887,148.92,149.17,149.98,148.5001,6065,,
2021-01-26 20:35:00,352643.0,148.4973,149.0384,149.24,149.4799,147.5901,5092,,
2021-01-26 20:36:00,393675.0,149.2549,149.38,149.8181,149.86,148.6,5147,,
2021-01-26 20:37:00,662260.0,149.5091,149.8044,149.04,150.0,148.02,6389,,
2021-01-26 20:38:00,925538.0,143.4256,149.04,136.4109,149.38,136.0,13853,,
2021-01-26 20:39:00,261053.0,134.0921,136.492,132.33,138.23,132.33,4746,,
2021-01-26 20:44:00,799050.0,140.9025,135.0,147.99,148.0,132.31,8680,,
2021-01-26 20:45:00,818895.0,145.4252,147.77,145.7244,148.5,139.05,11647,,
2021-01-26 20:46:00,525024.0,146.2026,145.625,147.8492,148.0,145.0,7511,,
2021-01-26 20:47:00,717692.0,148.1335,147.808,147.13,149.0,146.53,8638,,
2021-01-26 20:48:00,454192.0,148.4558,147.1756,149.04,149.33,147.08,5763,,
2021-01-26 20:49:00,508748.0,147.2043,149.04,146.2699,149.08,144.0,6609,,
2021-01-26 20:50:00,496090.0,147.3743,146.01,147.53,148.39,145.1401,6025,,
2021-01-26 20:51:00,351068.0,147.402,147.5941,147.77,148.25,146.55,4945,,
2021-01-26 20:52:00,391965.0,147.5576,147.69,147.9301,148.32,146.64,5298,,
2021-01-26 20:53:00,426064.0,147.4904,147.94,147.7601,148.48,146.78,5661,,
2021-01-26 20:54:00,617956.0,148.7206,147.86,148.69,149.4,147.76,6777,,
2021-01-26 20:55:00,461993.0,149.3199,148.7,149.68,149.7,148.68,6018,,
2021-01-26 20:56:00,559250.0,148.5814,149.68,147.2375,149.6992,146.85,6582,,
2021-01-26 20:57:00,500969.0,145.5382,147.1833,144.0398,147.59,144.01,7826,,
2021-01-26 20:58:00,782535.0,141.8626,144.14,142.915,144.8,139.0,12170,,
2021-01-26 20:59:00,537137.0,143.882,142.9976,145.965,146.0,139.83,9587,,
2021-01-26 21:00:00,50561.0,147.2409,146.2,146.88,148.0,144.0,1491,,
2021-01-26 21:01:00,32061.0,145.1913,146.88,145.93,146.88,143.2601,1117,,
2021-01-26 21:02:00,21474.0,145.5552,145.61,145.3,146.31,145.3,797,,
2021-01-26 21:03:00,37801.0,146.5948,145.4,146.5,147.49,145.3,918,,
2021-01-26 21:04:00,51197.0,143.9791,146.38,143.0,146.43,141.0,1082,,
2021-01-26 21:05:00,25756.0,144.1848,143.83,145.0,145.25,143.01,776,,
2021-01-26 21:06:00,23137.0,144.4312,145.25,144.59,145.47,144.01,624,,
2021-01-26 21:07:00,19657.0,144.391,144.65,144.3,145.0,144.0,615,,
2021-01-26 21:08:00,256877.0,146.2476,144.69,143.25,150.0,138.0,3654,,
2021-01-26 21:09:00,41721.0,145.7688,143.67,146.17,146.78,143.67,1030,,
2021-01-26 21:10:00,35894.0,145.6428,145.2,146.0,146.5,144.35,947,,
2021-01-26 21:11:00,38931.0,146.8511,145.99,147.55,147.6,145.5,1055,,
2021-01-26 21:12:00,288716.0,154.0743,147.55,158.0,159.23,147.55,4945,,
2021-01-26 21:13:00,229345.0,162.8862,157.6,166.46,167.69,156.13,5062,,
2021-01-26 21:14:00,132060.0,163.275,166.46,165.11,166.5,160.0,3340,,
2021-01-26 21:15:00,169711.0,165.5313,165.06,169.5,169.5,162.0,3557,,
2021-01-26 21:16:00,183245.0,168.1997,169.05,170.8,172.36,164.0,4102,,
2021-01-26 21:17:00,247302.0,174.8366,170.5,178.92,179.0,170.5,5511,,
2021-01-26 21:18:00,310230.0,184.2466,178.91,188.98,190.0,177.16,7549,,
2021-01-26 21:19:00,358535.0,190.072,188.24,183.0,194.5,183.0,7587,,
2021-01-26 21:20:00,223656.0,185.7477,184.0,180.01,190.0,178.5,5272,,
2021-01-26 21:21:00,259723.0,178.4648,180.01,176.9,181.69,175.63,5132,,
2021-01-26 21:22:00,144832.0,178.5087,177.58,178.0,181.67,176.0,3118,,
2021-01-26 21:23:00,151979.0,175.3038,178.0,175.2,178.0,173.22,2961,,
2021-01-26 21:24:00,100151.0,175.9216,175.13,176.2,178.0,173.57,2446,,
2021-01-26 21:25:00,229174.0,164.3574,176.11,179.11,179.38,147.98,2853,,
2021-01-26 21:26:00,82543.0,177.7608,178.01,177.0001,179.33,175.0,2215,,
2021-01-26 21:27:00,71689.0,178.0886,177.09,178.0,179.0,176.55,1736,,
2021-01-26 21:28:00,238697.0,181.2222,177.5,185.64,186.0,176.0,3508,,
2021-01-26 21:29:00,204063.0,185.0228,185.1001,184.29,187.0,183.0,3799,,
2021-01-26 21:30:00,158151.0,187.0274,184.99,187.19,189.0,184.31,3066,,
2021-01-26 21:31:00,150666.0,186.6851,187.17,185.77,188.5,185.12,2818,,
2021-01-26 21:32:00,117250.0,176.1504,185.72,183.0,186.34,180.01,2343,,
2021-01-26 21:33:00,90408.0,185.2716,183.0,187.8,187.8,183.0,2060,,
2021-01-26 21:34:00,295590.0,190.9705,187.0,194.58,194.9999,187.0,4601,,
2021-01-26 21:35:00,259829.0,196.3872,194.98,197.05,198.0,193.93,5185,,
2021-01-26 21:36:00,430765.0,200.0238,197.24,205.0001,208.0,197.0,8719,,
2021-01-26 21:37:00,368603.0,214.0404,205.0,216.34,220.0,204.0,8908,,
2021-01-26 21:38:00,450402.0,224.3189,217.31,228.9999,234.95,215.0,10077,,
2021-01-26 21:39:00,419644.0,235.4777,228.0,231.99,244.0,226.98,9964,,
2021-01-26 21:40:00,377569.0,215.2092,230.5,205.0,234.81,201.68,9932,,
2021-01-26 21:41:00,261232.0,212.6018,205.01,217.0,217.0,201.74,6479,,
2021-01-26 21:42:00,358040.0,204.6179,216.98,201.42,217.0,194.8,7827,,
2021-01-26 21:43:00,178353.0,202.1385,202.1,204.0,209.99,199.0,4876,,
2021-01-26 21:44:00,137083.0,201.7486,204.0,201.0,205.0,196.8,4003,,
2021-01-26 21:45:00,184289.0,208.1956,202.55,215.0,215.99,200.59,4879,,
2021-01-26 21:46:00,255491.0,218.8762,215.2,221.69,222.0,215.0,6607,,
2021-01-26 21:47:00,234575.0,223.5714,221.25,226.9,227.0,221.0,5243,,
2021-01-26 21:48:00,297710.0,226.6279,226.1,225.0,230.0,222.4,5661,,
2021-01-26 21:49:00,268799.0,226.6541,225.0,223.29,229.59,222.0,5293,,
2021-01-26 21:50:00,270118.0,219.5734,224.5,218.0,224.5,208.0,5531,,
2021-01-26 21:51:00,196890.0,217.7289,219.0,217.01,222.0,215.0,3442,,
2021-01-26 21:52:00,168953.0,216.1185,217.26,216.83,218.07,215.0,2884,,
2021-01-26 21:53:00,158564.0,210.0702,216.83,209.0,216.83,205.58,4135,,
2021-01-26 21:54:00,114972.0,210.0687,208.0,214.98,215.0,206.76,3116,,
2021-01-26 21:55:00,86453.0,213.5551,214.76,215.0,215.0,211.24,2333,,
2021-01-26 21:56:00,162266.0,218.2455,215.0,221.6,221.6,214.0,3507,,
2021-01-26 21:57:00,242745.0,226.1648,222.0,228.95,229.53,221.0,4915,,
2021-01-26 21:58:00,257298.0,228.148,228.94,225.0,234.49,221.01,5361,,
2021-01-26 21:59:00,114210.0,224.5575,225.0,224.45,226.69,222.0,3101,,
2021-01-26 22:00:00,207956.0,228.9099,224.6,228.53,232.89,224.6,4043,,
2021-01-26 22:01:00,131392.0,230.9621,228.68,233.0,234.0,227.26,3269,,
2021-01-26 22:02:00,231056.0,238.8806,233.0,242.0,243.99,233.0,5477,,
2021-01-26 22:03:00,246146.0,246.3214,242.03,247.0,248.9,240.5,5793,,
2021-01-26 22:04:00,153653.0,243.3781,247.0,244.5,247.8,238.0,4289,,
2021-01-26 22:05:00,133607.0,239.3262,243.1,230.1,246.0,230.1,4029,,
2021-01-26 22:06:00,102611.0,235.4321,230.83,238.0,240.0,230.0,3124,,
2021-01-26 22:07:00,88938.0,238.2516,239.0,237.96,240.0,235.0,2457,,
2021-01-26 22:08:00,81867.0,234.2122,237.5,233.98,238.5,232.0,2400,,
2021-01-26 22:09:00,80761.0,234.985,233.0,236.0,237.49,232.31,2113,,
2021-01-26 22:10:00,62567.0,233.1286,236.88,232.25,236.88,231.0,2041,,
2021-01-26 22:11:00,90383.0,231.5732,232.0,226.35,234.5,226.35,2460,,
2021-01-26 22:12:00,91704.0,225.3508,226.35,228.16,229.99,222.01,2997,,
2021-01-26 22:13:00,82968.0,231.0074,228.1,232.0,232.99,228.0,2106,,
2021-01-26 22:14:00,98325.0,224.5931,232.0,225.0,232.0,222.0,2509,,
2021-01-26 22:15:00,126170.0,217.9202,224.25,217.24,225.0,214.0,3774,,
2021-01-26 22:16:00,87389.0,220.9186,217.52,221.02,223.05,216.7,2459,,
2021-01-26 22:17:00,110679.0,216.8081,221.9699,213.0,222.0,213.0,2706,,
2021-01-26 22:18:00,125029.0,213.0379,213.54,214.73,216.4,210.5,2907,,
2021-01-26 22:19:00,118931.0,209.9959,214.73,206.42,214.73,206.42,2941,,
2021-01-26 22:20:00,142492.0,212.0068,206.7,216.5,217.0,206.33,3173,,
2021-01-26 22:21:00,131391.0,217.9641,216.05,219.0,220.0,214.23,2751,,
2021-01-26 22:22:00,88374.0,219.7484,219.42,219.95,221.8,217.95,2361,,
2021-01-26 22:23:00,66989.0,219.0422,220.0,218.37,221.01,216.95,1892,,
2021-01-26 22:24:00,48788.0,215.6508,218.48,212.2,219.0,212.05,1665,,
2021-01-26 22:25:00,55311.0,216.6748,212.79,219.0,219.01,212.2,1731,,
2021-01-26 22:26:00,76608.0,220.3817,219.01,222.13,222.48,218.0,2023,,
2021-01-26 22:27:00,62929.0,222.1126,222.13,221.0,223.0,220.08,1795,,
2021-01-26 22:28:00,61974.0,217.2369,221.0,217.85,222.0,212.0,1968,,
2021-01-26 22:29:00,42386.0,218.5008,217.21,217.0,220.0,217.0,1285,,
2021-01-26 22:30:00,26215.0,218.7276,217.27,218.97,220.0,217.27,1128,,
2021-01-26 22:31:00,58284.0,219.1486,218.18,220.0,222.84,217.0,1623,,
2021-01-26 22:32:00,33265.0,219.0179,220.0,219.0,220.0,217.1,1086,,
2021-01-26 22:33:00,45588.0,218.3738,219.0,218.95,220.0,217.01,1231,,
2021-01-26 22:34:00,41061.0,218.5928,217.06,218.31,220.0,217.06,1003,,
2021-01-26 22:35:00,32149.0,218.5045,218.97,219.0,219.7,217.5,1006,,
2021-01-26 22:36:00,65922.0,219.6198,218.95,219.29,221.0,218.2,1318,,
2021-01-26 22:37:00,80071.0,215.9616,219.15,217.89,219.5,212.0,1845,,
2021-01-26 22:38:00,30684.0,217.4969,216.85,217.0,218.5,216.15,861,,
2021-01-26 22:39:00,20849.0,216.7797,217.0,217.5,217.75,216.1,833,,
2021-01-26 22:40:00,26651.0,217.6008,217.9,217.1,218.05,217.0,868,,
2021-01-26 22:41:00,30777.0,216.6476,217.44,215.3,217.88,215.01,1027,,
2021-01-26 22:42:00,28875.0,216.4818,216.23,216.01,217.58,215.5,1082,,
2021-01-26 22:43:00,43271.0,215.9466,216.05,215.02,217.6,214.0,1180,,
2021-01-26 22:44:00,25944.0,212.8366,215.89,212.26,216.0,212.26,1138,,
2021-01-26 22:45:00,87730.0,207.6661,212.5,205.55,212.5,205.0,3052,,
2021-01-26 22:46:00,46414.0,208.17,205.06,208.94,210.52,205.06,1631,,
2021-01-26 22:47:00,29743.0,210.122,208.0,211.9,212.0,208.0,1157,,
2021-01-26 22:48:00,29166.0,211.8244,211.31,212.0,213.0,210.03,1148,,
2021-01-26 22:49:00,26759.0,213.6014,212.99,214.21,214.49,212.15,983,,
2021-01-26 22:50:00,29911.0,213.2148,214.66,212.9,214.89,212.05,1056,,
2021-01-26 22:51:00,29826.0,212.3794,212.9,212.0,213.29,211.99,918,,
2021-01-26 22:52:00,42529.0,210.4397,211.15,210.0,212.0,209.05,1130,,
2021-01-26 22:53:00,18151.0,209.2058,209.53,209.0,210.0,208.5,1043,,
2021-01-26 22:54:00,54686.0,209.5382,208.5,209.66,210.6,208.0,1239,,
2021-01-26 22:55:00,19018.0,208.2903,209.04,207.3,209.58,207.2,1020,,
2021-01-26 22:56:00,49802.0,204.8788,207.5,205.0,207.5,203.0,1854,,
2021-01-26 22:57:00,41641.0,207.4209,204.6,209.0,209.4,204.6,1377,,
2021-01-26 22:58:00,57367.0,211.5675,209.09,210.04,213.0,209.0,1453,,
2021-01-26 22:59:00,34202.0,208.5233,210.04,208.14,212.0,207.02,1447,,
2021-01-26 23:00:00,18019.0,209.1116,208.1,209.98,210.0,208.1,294,,
2021-01-26 23:01:00,18781.0,209.1367,209.98,208.21,210.0,208.03,350,,
2021-01-26 23:02:00,11483.0,209.1747,208.53,209.74,209.9899,208.53,220,,
2021-01-26 23:03:00,8448.0,209.7648,209.74,209.88,210.0,209.15,214,,
2021-01-26 23:04:00,20291.0,210.1261,209.54,209.0,210.73,209.0,366,,
2021-01-26 23:05:00,12765.0,208.2629,209.0,208.46,209.1,207.02,351,,
2021-01-26 23:06:00,5552.0,208.9108,208.95,208.8,209.22,208.5,216,,
2021-01-26 23:07:00,10689.0,208.4215,208.95,208.0,208.95,208.0,228,,
2021-01-26 23:08:00,14076.0,208.0716,208.0,207.6,208.8,207.5,210,,
2021-01-26 23:09:00,16231.0,207.471,207.6,206.01,208.52,206.0,339,,
2021-01-26 23:10:00,12895.0,206.4342,206.0,207.51,207.99,205.11,293,,
2021-01-26 23:11:00,14232.0,207.1619,207.0,206.85,207.8,206.8,204,,
2021-01-26 23:12:00,14551.0,206.0382,207.0,206.0,207.0,205.17,330,,
2021-01-26 23:13:00,12817.0,206.8419,206.02,207.2,207.48,206.02,300,,
2021-01-26 23:14:00,8028.0,207.2448,207.18,207.04,207.9,206.75,213,,
2021-01-26 23:15:00,24441.0,208.1101,207.02,209.4,209.5,207.02,401,,
2021-01-26 23:16:00,33131.0,210.0445,209.5,210.25,210.73,209.0,518,,
2021-01-26 23:17:00,33228.0,211.1193,210.54,212.29,212.33,210.02,477,,
2021-01-26 23:18:00,26190.0,212.5615,212.29,213.8,213.8,211.5,456,,
2021-01-26 23:19:00,37317.0,215.5882,213.95,216.52,216.74,213.95,761,,
2021-01-26 23:20:00,54171.0,217.1345,216.73,216.0,218.03,215.5,861,,
2021-01-26 23:21:00,32951.0,214.3687,215.67,214.25,216.0,211.13,478,,
2021-01-26 23:22:00,17355.0,213.3269,214.23,213.48,214.23,213.0,321,,
2021-01-26 23:23:00,18444.0,212.533,213.5,213.5,213.5,212.0,342,,
2021-01-26 23:24:00,6087.0,213.354,213.2,213.11,213.8,213.0,205,,
2021-01-26 23:25:00,13604.0,214.3193,213.53,215.31,215.31,213.4,292,,
2021-01-26 23:26:00,25150.0,216.6213,215.5,215.95,217.5,215.5,444,,
2021-01-26 23:27:00,18390.0,214.2344,215.5,214.15,215.5,214.0,342,,
2021-01-26 23:28:00,12336.0,215.1202,214.0001,215.5,216.0,214.0001,252,,
2021-01-26 23:29:00,10236.0,214.1785,215.98,214.0,215.98,213.56,324,,
2021-01-26 23:30:00,15357.0,213.6038,214.0,213.85,214.0,213.5,296,,
2021-01-26 23:31:00,29997.0,213.1217,213.86,212.3,213.86,211.5,470,,
2021-01-26 23:32:00,13072.0,211.688,212.42,212.25,212.5,212.0,316,,
2021-01-26 23:33:00,22499.0,211.5187,212.47,214.78,214.78,212.0501,421,,
2021-01-26 23:34:00,28794.0,214.8039,214.78,214.98,215.0,214.06,461,,
2021-01-26 23:35:00,82393.0,216.5559,214.99,217.94,218.0,214.9,840,,
2021-01-26 23:36:00,27542.0,217.6743,217.0,217.93,217.95,216.0001,418,,
2021-01-26 23:37:00,53302.0,217.8847,217.93,219.01,219.5,216.32,652,,
2021-01-26 23:38:00,83258.0,220.2864,219.57,220.75,221.99,219.0,955,,
2021-01-26 23:39:00,29368.0,219.8541,220.11,219.73,220.74,218.06,576,,
2021-01-26 23:40:00,35013.0,221.2828,219.73,220.95,223.0,219.71,699,,
2021-01-26 23:41:00,18739.0,220.6026,220.99,220.1,221.25,220.0,326,,
2021-01-26 23:42:00,36441.0,220.3079,220.05,220.54,221.0,219.98,463,,
2021-01-26 23:43:00,15000.0,220.0662,220.54,220.4499,220.54,219.6501,354,,
2021-01-26 23:44:00,22125.0,221.0786,220.0,221.43,221.99,220.0,303,,
2021-01-26 23:45:00,31125.0,220.1564,220.96,219.75,222.0,218.0,505,,
2021-01-26 23:46:00,13598.0,219.923,219.74,220.77,220.78,219.65,242,,
2021-01-26 23:47:00,19157.0,219.9541,220.77,220.5,220.77,219.19,335,,
2021-01-26 23:48:00,32737.0,220.1234,220.05,220.5,220.99,219.02,419,,
2021-01-26 23:49:00,35347.0,220.3133,220.49,221.8,221.8,219.75,351,,
2021-01-26 23:50:00,39172.0,222.9458,221.65,223.95,224.0,221.06,584,,
2021-01-26 23:51:00,60245.0,224.7657,223.99,225.63,226.0,223.0,789,,
2021-01-26 23:52:00,43995.0,228.4251,225.63,229.0,230.01,225.25,967,,
2021-01-26 23:53:00,35022.0,227.4026,229.63,226.12,229.63,225.0,723,,
2021-01-26 23:54:00,20485.0,227.3053,225.0,228.7,229.0,225.0,429,,
2021-01-26 23:55:00,45624.0,229.9222,228.94,229.9,231.5,228.0,838,,
2021-01-26 23:56:00,21149.0,228.9507,229.91,229.79,230.0,228.0001,427,,
2021-01-26 23:57:00,15623.0,229.3689,229.9,229.76,229.9699,228.53,345,,
2021-01-26 23:58:00,29615.0,226.5427,229.6999,222.9999,229.7,222.9999,671,,
2021-01-26 23:59:00,20858.0,223.7366,222.0,225.0,225.53,222.0,487,,
2021-01-27 00:00:00,10615.0,225.0544,225.0,225.02,226.0,224.5,281,,
2021-01-27 00:01:00,10075.0,224.5897,225.04,223.5,225.83,223.5,354,,
2021-01-27 00:02:00,13894.0,223.6672,223.5,223.89,224.0,223.0,312,,
2021-01-27 00:03:00,11808.0,223.9244,223.74,225.28,225.5699,223.0,309,,
2021-01-27 00:04:00,15948.0,226.0953,225.09,226.1,227.0,225.0,301,,
2021-01-27 00:05:00,12450.0,226.6108,226.0,226.8,226.9999,226.0,254,,
2021-01-27 00:06:00,19350.0,226.3278,226.56,225.0,227.19,225.0,407,,
2021-01-27 00:07:00,8281.0,225.3321,225.24,225.11,225.9,225.0,197,,
2021-01-27 00:08:00,11519.0,224.6527,225.05,223.52,225.75,223.1,299,,
2021-01-27 00:09:00,13765.0,223.2585,223.1,223.36,224.0,222.91,298,,
2021-01-27 00:10:00,8017.0,223.7846,223.36,223.25,224.0,223.25,226,,
2021-01-27 00:11:00,6981.0,224.1142,223.11,224.88,224.89,223.03,217,,
2021-01-27 00:12:00,3131.0,224.8906,224.86,224.98,225.0,224.35,120,,
2021-01-27 00:13:00,6404.0,224.1953,224.99,223.97,224.99,223.97,249,,
2021-01-27 00:14:00,5824.0,223.0885,223.0,223.61,223.61,222.5,225,,
2021-01-27 00:15:00,2412.0,223.8403,223.5,223.99,224.0,223.5,139,,
2021-01-27 00:16:00,2371.0,223.6986,223.99,223.16,224.0,223.16,127,,
2021-01-27 00:17:00,8768.0,222.7155,223.18,222.01,223.86,222.01,249,,
2021-01-27 00:18:00,25818.0,220.0745,222.22,218.34,222.74,218.3001,575,,
2021-01-27 00:19:00,42198.0,219.88,218.3,222.0,222.5,217.95,435,,
2021-01-27 00:20:00,4197.0,220.6983,220.2,220.98,221.0,220.04,163,,
2021-01-27 00:21:00,4811.0,220.1994,221.0,219.95,221.0,219.95,215,,
2021-01-27 00:22:00,15122.0,218.5762,219.06,219.0101,219.99,217.5,340,,
2021-01-27 00:23:00,16401.0,219.8884,219.03,220.0,220.07,219.02,276,,
2021-01-27 00:24:00,14435.0,221.6369,220.15,222.02,222.25,220.15,283,,
2021-01-27 00:25:00,14344.0,222.9044,222.0,224.0,224.0,221.5,273,,
2021-01-27 00:26:00,12467.0,224.0262,224.0,223.75,224.8,223.0101,273,,
2021-01-27 00:27:00,6019.0,223.6992,223.32,224.0,224.0,223.01,148,,
2021-01-27 00:28:00,11187.0,223.8623,224.0,223.54,224.0,223.08,239,,
2021-01-27 00:29:00,4679.0,223.3297,224.0,222.5001,224.0,222.5001,206,,
2021-01-27 00:30:00,13055.0,220.9872,222.5,219.07,222.5,219.05,349,,
2021-01-27 00:31:00,10353.0,219.8835,219.04,220.9,220.9,219.0,282,,
2021-01-27 00:32:00,6234.0,220.876,220.44,221.5,221.5,220.07,154,,
2021-01-27 00:33:00,8379.0,221.8687,222.0,223.0,223.0,220.7,190,,
2021-01-27 00:34:00,6361.0,223.0608,222.07,223.24,223.5,222.07,174,,
2021-01-27 00:35:00,5525.0,222.7336,223.18,222.42,223.2,222.0,181,,
2021-01-27 00:36:00,4933.0,222.1513,222.84,221.11,222.84,221.11,164,,
2021-01-27 00:37:00,3293.0,221.5578,221.64,222.0,222.0,221.1601,152,,
2021-01-27 00:38:00,3305.0,221.6089,221.9,221.25,222.0,221.25,154,,
2021-01-27 00:39:00,4240.0,221.24,221.9,220.55,221.9,220.55,187,,
2021-01-27 00:40:00,7765.0,220.0145,220.55,220.0,220.71,219.7,282,,
2021-01-27 00:41:00,8117.0,219.3731,219.7,218.85,220.0,218.8,232,,
2021-01-27 00:42:00,16555.0,217.472,218.85,215.2,219.62,215.2,411,,
2021-01-27 00:43:00,18607.0,215.3955,215.3,216.97,216.99,215.0,373,,
2021-01-27 00:44:00,5712.0,216.9917,216.7,216.85,218.0,216.02,233,,
2021-01-27 00:45:00,10826.0,216.1034,216.61,215.2,216.71,215.2,315,,
2021-01-27 00:46:00,13070.0,215.1041,215.15,215.0,215.5,215.0,304,,
2021-01-27 00:47:00,15600.0,215.1012,215.01,214.0,215.7,214.0,354,,
2021-01-27 00:48:00,6145.0,214.3535,214.0,214.26,215.0,214.0,222,,
2021-01-27 00:49:00,10733.0,214.1588,214.15,215.0,215.0,213.67,308,,
2021-01-27 00:50:00,10302.0,215.0952,214.27,215.6,215.9,214.25,284,,
2021-01-27 00:51:00,28052.0,216.2807,215.11,218.5,218.5,215.11,352,,
2021-01-27 00:52:00,10131.0,216.9948,217.67,216.7,217.99,216.2,253,,
2021-01-27 00:53:00,11438.0,218.1559,217.49,218.5,218.87,217.49,267,,
2021-01-27 00:54:00,10027.0,218.3629,218.52,218.5,218.87,218.0,239,,
2021-01-27 00:55:00,11531.0,218.1064,218.49,218.06,218.49,218.0,280,,
2021-01-27 00:56:00,17661.0,216.3893,218.5,214.0,218.5,213.67,489,,
2021-01-27 00:57:00,34125.0,210.2165,213.56,210.0,213.67,209.0,811,,
2021-01-27 00:58:00,14095.0,209.0925,210.81,208.44,210.81,208.1,510,,
2021-01-27 00:59:00,26849.0,208.6787,208.0,209.51,209.51,207.95,726,,
2021-01-27 09:00:00,55670.0,248.4818,246.66,251.92,260.0,230.0,1822,,
2021-01-27 09:01:00,31405.0,246.7213,253.01,230.2,254.0,230.2,1326,,
2021-01-27 09:02:00,26057.0,230.3608,230.0,230.0,234.8,228.0,935,,
2021-01-27 09:03:00,28475.0,233.5741,232.0,232.99,237.22,230.0,747,,
2021-01-27 09:04:00,15965.0,229.1712,231.98,226.41,231.98,226.41,751,,
2021-01-27 09:05:00,15092.0,226.0489,228.0,222.18,228.0,222.01,620,,
2021-01-27 09:06:00,17852.0,221.0505,222.0,227.0,227.0,219.07,681,,
2021-01-27 09:07:00,19309.0,228.3309,226.0,230.0,230.5,225.0,541,,
2021-01-27 09:08:00,18498.0,230.5155,229.88,234.0,234.8,228.2,514,,
2021-01-27 09:09:00,19715.0,232.7451,234.94,229.0,235.0,229.0,734,,
2021-01-27 09:10:00,8537.0,229.6652,229.88,230.0,230.5,228.2,390,,
2021-01-27 09:11:00,14751.0,235.3465,230.0,240.0,240.0,230.0,464,,
2021-01-27 09:12:00,23884.0,239.126,239.97,239.97,240.0,236.0,648,,
2021-01-27 09:13:00,19899.0,244.1639,239.65,249.97,249.97,238.29,596,,
2021-01-27 09:14:00,46286.0,251.7608,249.85,249.7,256.71,249.0,1363,,
2021-01-27 09:15:00,16910.0,246.1587,249.77,242.04,249.8,240.0,663,,
2021-01-27 09:16:00,16347.0,247.7732,242.04,250.86,251.58,242.04,530,,
2021-01-27 09:17:00,9519.0,247.598,250.0,244.0,250.5,244.0,537,,
2021-01-27 09:18:00,14654.0,242.845,243.0,244.8,245.0,240.2,439,,
2021-01-27 09:19:00,12260.0,245.0977,244.64,244.04,247.4,243.0,415,,
2021-01-27 09:20:00,3364.0,245.846,245.01,246.99,246.99,245.0,220,,
